Price,Adj Close,Close,High,Low,Open,Volume
Ticker,IWDA.AS,IWDA.AS,IWDA.AS,IWDA.AS,IWDA.AS,IWDA.AS
Date,,,,,,
2009-09-25,16.989999771118164,16.989999771118164,16.989999771118164,16.989999771118164,16.989999771118164,0
2009-09-28,16.989999771118164,16.989999771118164,16.989999771118164,16.989999771118164,16.989999771118164,0
2009-09-29,16.989999771118164,16.989999771118164,16.989999771118164,16.989999771118164,16.989999771118164,0
2009-09-30,16.989999771118164,16.989999771118164,16.989999771118164,16.989999771118164,16.989999771118164,0
2009-10-01,16.989999771118164,16.989999771118164,16.989999771118164,16.989999771118164,16.989999771118164,0
2009-10-02,16.989999771118164,16.989999771118164,16.989999771118164,16.989999771118164,16.989999771118164,0
2009-10-05,16.989999771118164,16.989999771118164,16.989999771118164,16.989999771118164,16.989999771118164,0
2009-10-06,16.989999771118164,16.989999771118164,16.989999771118164,16.989999771118164,16.989999771118164,0
2009-10-07,16.989999771118164,16.989999771118164,16.989999771118164,16.989999771118164,16.989999771118164,0
2009-10-08,16.989999771118164,16.989999771118164,16.989999771118164,16.989999771118164,16.989999771118164,0
2009-10-09,16.989999771118164,16.989999771118164,16.989999771118164,16.989999771118164,16.989999771118164,0
2009-10-12,16.989999771118164,16.989999771118164,16.989999771118164,16.989999771118164,16.989999771118164,0
2009-10-13,16.989999771118164,16.989999771118164,16.989999771118164,16.989999771118164,16.989999771118164,1
2009-10-14,17.200000762939453,17.200000762939453,17.200000762939453,17.1200008392334,17.1200008392334,2
2009-10-15,17.149999618530273,17.149999618530273,17.239999771118164,17.149999618530273,17.239999771118164,2
2009-10-16,17.09000015258789,17.09000015258789,17.270000457763672,17.09000015258789,17.270000457763672,2
2009-10-19,17.31999969482422,17.31999969482422,17.31999969482422,17.18000030517578,17.18000030517578,100
2009-10-20,17.200000762939453,17.200000762939453,17.290000915527344,17.200000762939453,17.290000915527344,500
2009-10-21,17.25,17.25,17.270000457763672,17.25,17.270000457763672,2
2009-10-22,17.010000228881836,17.010000228881836,17.010000228881836,16.989999771118164,16.989999771118164,15
2009-10-23,16.950000762939453,16.950000762939453,17.149999618530273,16.950000762939453,17.149999618530273,2
2009-10-26,16.84000015258789,16.84000015258789,17.010000228881836,16.84000015258789,17.010000228881836,2
2009-10-27,16.889999389648438,16.889999389648438,16.899999618530273,16.84000015258789,16.84000015258789,89
2009-10-28,16.610000610351562,16.610000610351562,16.780000686645508,16.610000610351562,16.780000686645508,2
2009-10-29,16.760000228881836,16.760000228881836,16.760000228881836,16.760000228881836,16.760000228881836,1
2009-10-30,16.520000457763672,16.520000457763672,16.780000686645508,16.520000457763672,16.780000686645508,2
2009-11-02,16.549999237060547,16.549999237060547,16.549999237060547,16.549999237060547,16.549999237060547,2
2009-11-03,16.520000457763672,16.520000457763672,16.520000457763672,16.459999084472656,16.459999084472656,2
2009-11-04,16.68000030517578,16.68000030517578,16.68000030517578,16.6299991607666,16.6299991607666,2
2009-11-05,16.739999771118164,16.739999771118164,16.739999771118164,16.520000457763672,16.520000457763672,2
2009-11-06,16.790000915527344,16.790000915527344,16.790000915527344,16.770000457763672,16.770000457763672,60
2009-11-09,17.0,17.0,17.0,16.8700008392334,16.8700008392334,200
2009-11-10,17.06999969482422,17.06999969482422,17.06999969482422,17.030000686645508,17.030000686645508,2
2009-11-11,17.149999618530273,17.149999618530273,17.149999618530273,17.149999618530273,17.149999618530273,2
2009-11-12,17.139999389648438,17.139999389648438,17.139999389648438,17.09000015258789,17.09000015258789,2
2009-11-13,17.200000762939453,17.200000762939453,17.200000762939453,17.1299991607666,17.1299991607666,1600
2009-11-16,17.3700008392334,17.3700008392334,17.3700008392334,17.239999771118164,17.239999771118164,2
2009-11-17,17.360000610351562,17.360000610351562,17.360000610351562,17.299999237060547,17.299999237060547,2
2009-11-18,17.260000228881836,17.260000228881836,17.389999389648438,17.260000228881836,17.389999389648438,2
2009-11-19,17.040000915527344,17.040000915527344,17.280000686645508,17.040000915527344,17.280000686645508,49250
2009-11-20,16.989999771118164,16.989999771118164,17.079999923706055,16.989999771118164,17.079999923706055,2
2009-11-23,17.25,17.25,17.25,17.25,17.25,1
2009-11-24,17.1299991607666,17.1299991607666,17.229999542236328,17.1299991607666,17.139999389648438,500
2009-11-25,17.18000030517578,17.18000030517578,17.25,17.18000030517578,17.25,1830
2009-11-26,17.059999465942383,17.059999465942383,17.059999465942383,17.059999465942383,17.059999465942383,1
2009-11-27,16.979999542236328,16.979999542236328,16.979999542236328,16.690000534057617,16.690000534057617,2
2009-11-30,16.860000610351562,16.860000610351562,17.0,16.860000610351562,17.0,2
2009-12-01,17.18000030517578,17.18000030517578,17.18000030517578,17.030000686645508,17.030000686645508,467
2009-12-02,17.25,17.25,17.25,17.200000762939453,17.200000762939453,288
2009-12-03,17.229999542236328,17.229999542236328,17.31999969482422,17.229999542236328,17.31999969482422,2
2009-12-04,17.389999389648438,17.389999389648438,17.459999084472656,17.139999389648438,17.139999389648438,3628
2009-12-07,17.399999618530273,17.399999618530273,17.399999618530273,17.34000015258789,17.34000015258789,2
